num_K_resource = 3
num_I_interface = 225
num_J_service = 1000
88	53	46	
51	32	57	
92	55	38	
47	82	25	
39	63	79	
70	72	68	
21	59	81	
94	91	88	
45	77	20	
53	73	22	
50	29	79	
60	49	72	
57	74	76	
36	85	72	
81	26	99	
93	36	60	
31	94	40	
55	29	67	
62	69	52	
97	92	72	
92	54	39	
57	90	77	
53	83	57	
87	66	27	
27	63	97	
74	48	38	
44	29	67	
90	27	29	
81	25	77	
75	84	64	
83	79	25	
58	77	35	
30	78	72	
57	52	59	
27	65	20	
58	35	70	
42	97	91	
30	38	98	
38	71	64	
20	84	36	
47	44	61	
53	40	37	
95	35	29	
91	45	42	
82	47	53	
56	40	68	
44	69	99	
77	47	70	
28	51	53	
23	72	34	
76	78	69	
74	95	44	
84	89	63	
80	41	36	
73	76	51	
41	35	21	
46	75	36	
38	97	41	
67	26	21	
96	53	41	
59	63	87	
35	100	82	
98	96	46	
81	80	61	
83	45	97	
29	45	41	
69	95	59	
34	84	97	
97	65	28	
51	65	30	
23	31	83	
34	33	99	
72	50	63	
84	81	53	
40	69	70	
63	64	88	
94	63	54	
39	84	35	
22	35	24	
74	89	86	
27	26	29	
55	63	46	
36	89	60	
94	70	35	
43	59	45	
61	66	88	
81	25	88	
50	91	54	
26	58	92	
41	66	89	
49	28	83	
67	60	85	
23	54	97	
20	44	58	
37	53	51	
86	77	30	
33	89	100	
92	20	44	
81	49	97	
54	52	48	
31	61	74	
47	64	28	
28	85	88	
21	100	20	
62	84	47	
68	87	50	
82	83	78	
88	71	49	
68	95	51	
47	85	30	
68	68	72	
36	50	21	
28	79	88	
93	84	87	
50	87	58	
40	24	88	
71	44	46	
33	47	80	
31	50	29	
27	71	24	
85	45	64	
20	41	70	
66	26	97	
40	75	58	
21	80	80	
92	37	95	
57	28	30	
90	81	54	
94	33	100	
82	46	77	
89	68	94	
48	50	62	
58	72	92	
87	49	26	
69	85	93	
84	40	99	
67	62	74	
41	93	64	
98	24	30	
48	75	42	
41	93	100	
59	92	42	
36	99	100	
45	63	22	
52	42	72	
26	33	33	
66	45	37	
52	88	30	
90	95	52	
21	52	35	
81	63	41	
98	59	69	
38	83	36	
29	89	84	
36	83	93	
67	87	52	
81	35	93	
60	61	66	
33	51	32	
83	22	72	
98	40	83	
27	96	43	
44	44	38	
39	67	67	
50	54	28	
72	59	52	
41	80	94	
52	21	65	
74	79	89	
71	38	21	
48	75	89	
81	48	52	
34	58	96	
41	98	70	
66	95	29	
77	22	67	
65	81	25	
24	36	54	
32	94	74	
36	31	51	
84	76	51	
42	88	67	
27	87	31	
39	58	73	
47	70	54	
70	98	43	
41	94	44	
49	48	28	
52	28	32	
52	39	100	
46	24	91	
25	78	100	
61	40	74	
71	42	60	
57	100	97	
63	55	22	
24	99	72	
56	74	66	
46	72	69	
51	47	41	
96	78	76	
97	82	60	
55	85	37	
96	83	100	
48	43	100	
37	40	48	
97	54	86	
79	63	45	
54	52	35	
42	37	53	
65	30	26	
77	70	46	
22	64	32	
25	26	61	
31	99	47	
85	77	75	
55	75	44	
99	98	75	
86	28	26	
61	35	65	
89	57	40	
25	80	93	
56	43	61	
93	23	65	
23	56	61	
7	7	6	
10	1	7	
11	13	11	
6	1	13	
10	14	3	
7	13	6	
12	4	7	
10	14	8	
12	5	5	
11	7	10	
12	10	9	
8	10	12	
10	3	10	
1	12	9	
5	12	10	
1	8	9	
9	4	7	
3	5	13	
1	7	0	
13	1	8	
5	11	9	
6	1	3	
3	4	1	
1	0	6	
0	0	2	
13	12	6	
1	11	1	
11	14	13	
12	9	3	
8	10	0	
1	3	4	
4	4	9	
7	11	12	
10	1	7	
13	6	2	
6	3	5	
2	9	3	
4	5	11	
0	1	9	
0	0	5	
6	7	11	
0	10	5	
11	4	7	
7	9	6	
2	8	4	
6	0	0	
5	9	5	
0	12	8	
6	6	13	
9	14	2	
9	7	1	
9	9	9	
3	13	0	
1	10	2	
9	5	2	
2	13	1	
1	2	9	
10	7	12	
6	2	6	
11	12	2	
1	12	0	
4	3	1	
3	9	3	
5	6	2	
6	10	3	
11	2	13	
9	0	13	
7	6	5	
13	4	7	
5	2	10	
1	12	0	
7	11	8	
2	9	5	
10	3	3	
0	5	0	
6	11	8	
11	6	11	
10	1	1	
13	10	8	
12	12	11	
5	1	4	
4	1	11	
13	13	7	
3	0	5	
5	9	9	
10	11	13	
13	2	1	
10	7	13	
11	1	11	
5	7	4	
13	12	12	
1	2	10	
13	7	8	
11	4	5	
4	7	0	
7	8	5	
10	13	8	
7	7	0	
3	3	4	
0	7	8	
6	12	3	
2	0	1	
5	11	10	
9	0	1	
13	11	7	
8	0	10	
13	3	0	
8	6	0	
9	0	10	
5	10	11	
1	0	7	
8	6	4	
8	14	1	
10	13	0	
8	6	6	
3	14	10	
8	8	8	
6	8	4	
9	12	0	
4	7	0	
2	4	7	
13	0	8	
2	13	11	
8	6	6	
6	0	1	
8	12	2	
3	3	6	
6	11	3	
2	11	8	
5	2	4	
10	1	9	
0	13	4	
12	5	9	
7	0	7	
9	1	11	
13	15	6	
13	14	2	
4	9	6	
5	10	11	
11	8	12	
13	1	3	
3	14	10	
6	4	5	
7	10	14	
7	1	5	
8	7	11	
5	9	11	
4	8	9	
8	6	4	
14	13	12	
14	10	0	
8	8	5	
12	1	12	
12	2	2	
11	14	4	
4	0	4	
11	4	2	
0	13	6	
6	2	1	
14	13	5	
1	4	11	
1	1	7	
9	4	0	
7	8	3	
4	6	1	
14	7	5	
7	1	2	
2	12	8	
14	11	1	
9	10	8	
14	0	13	
13	10	11	
7	5	6	
12	1	6	
5	8	4	
0	9	1	
0	9	11	
5	10	12	
4	2	9	
9	12	3	
11	5	5	
6	12	13	
10	14	14	
6	5	1	
7	9	3	
1	0	10	
9	15	11	
11	13	2	
9	3	8	
9	2	3	
0	11	9	
4	4	11	
14	6	0	
3	5	11	
6	13	11	
0	4	14	
11	9	6	
6	5	13	
14	15	12	
7	14	1	
0	9	9	
3	9	3	
10	4	9	
4	1	15	
3	1	7	
2	0	2	
10	8	3	
0	10	6	
7	2	10	
11	6	5	
7	7	7	
4	2	10	
10	10	5	
8	14	6	
3	14	8	
2	15	0	
9	9	14	
0	7	14	
12	11	13	
4	6	2	
14	2	15	
11	10	1	
12	4	3	
12	5	14	
12	15	3	
5	9	4	
12	7	9	
2	7	14	
1	16	1	
5	13	0	
14	2	7	
5	14	1	
9	16	10	
14	15	0	
11	13	5	
4	12	4	
13	11	14	
9	0	1	
0	6	0	
9	3	4	
10	8	3	
6	6	14	
2	8	6	
3	16	0	
11	16	1	
9	3	6	
12	15	11	
4	8	8	
12	13	9	
14	8	3	
8	7	14	
1	1	2	
6	11	8	
2	14	8	
2	6	7	
6	10	0	
3	3	9	
4	8	14	
10	6	12	
0	1	15	
4	13	3	
14	9	9	
14	15	13	
5	6	2	
11	11	14	
8	14	12	
4	7	15	
0	3	12	
2	15	2	
4	12	15	
11	16	8	
2	16	10	
12	14	16	
0	4	4	
11	12	13	
15	16	7	
3	4	10	
7	0	8	
3	6	0	
11	4	8	
3	10	13	
4	12	0	
2	13	8	
2	12	3	
10	11	4	
1	9	11	
2	9	7	
14	14	12	
13	8	2	
9	13	6	
0	4	14	
12	14	10	
14	11	13	
7	11	1	
14	12	8	
7	5	8	
10	11	11	
14	10	9	
13	14	13	
3	12	8	
9	12	0	
12	1	4	
9	6	6	
5	11	14	
2	6	5	
5	10	8	
14	3	6	
14	12	2	
4	12	1	
6	2	1	
13	11	0	
7	11	6	
5	3	11	
4	15	16	
0	0	9	
3	15	8	
4	3	9	
7	1	11	
9	4	6	
11	13	3	
0	14	10	
2	16	16	
15	6	13	
1	3	11	
10	6	0	
4	11	14	
12	16	0	
0	13	12	
0	9	16	
14	6	13	
14	16	9	
8	2	10	
12	8	7	
2	12	9	
3	10	3	
0	4	13	
14	1	4	
2	17	15	
5	5	5	
5	7	5	
16	14	12	
4	12	6	
14	3	2	
15	7	1	
1	12	0	
5	10	4	
16	16	10	
11	14	16	
10	14	14	
10	17	3	
14	1	6	
7	10	2	
6	1	5	
11	6	2	
14	10	17	
10	0	15	
1	1	5	
14	5	0	
16	0	13	
7	13	0	
0	10	5	
8	2	3	
3	4	6	
6	0	2	
16	11	6	
1	5	0	
14	13	10	
8	14	0	
3	9	8	
2	11	2	
14	2	4	
2	15	4	
5	5	1	
8	6	7	
0	8	15	
13	2	1	
13	12	4	
15	3	0	
13	13	6	
16	5	16	
0	2	14	
6	7	15	
15	11	4	
14	5	13	
16	13	2	
15	7	12	
3	1	3	
12	1	16	
10	3	2	
7	17	8	
8	7	17	
9	14	4	
3	18	17	
8	15	11	
12	16	12	
15	11	5	
8	3	0	
10	3	9	
6	17	14	
3	11	9	
16	5	4	
3	17	0	
11	6	2	
1	11	3	
3	5	12	
15	0	17	
11	18	5	
0	16	6	
3	15	8	
7	4	0	
5	8	2	
1	17	8	
14	4	1	
4	14	18	
10	10	0	
2	6	14	
4	4	16	
14	6	11	
10	14	13	
9	11	12	
11	7	5	
12	6	15	
2	13	18	
7	4	10	
7	14	17	
17	5	7	
7	8	11	
2	13	5	
11	3	14	
10	0	16	
5	4	6	
17	0	14	
4	11	9	
3	0	15	
16	18	8	
13	13	8	
8	0	6	
0	3	11	
17	4	13	
13	10	8	
7	7	7	
7	16	0	
14	5	9	
16	17	12	
3	5	13	
2	18	13	
3	8	6	
12	2	10	
1	12	12	
3	4	3	
14	1	0	
17	11	17	
6	13	9	
13	10	10	
5	7	16	
9	15	15	
1	10	14	
16	5	18	
10	2	5	
14	16	3	
8	0	1	
2	18	10	
15	19	5	
15	13	16	
13	10	17	
0	1	18	
17	14	17	
7	0	8	
14	2	18	
15	11	11	
11	15	2	
10	10	9	
0	11	8	
6	7	4	
9	4	10	
1	0	18	
1	18	15	
11	4	19	
13	0	0	
5	7	18	
14	0	11	
18	3	1	
16	17	5	
13	13	10	
0	4	16	
9	19	18	
1	19	13	
7	5	6	
18	17	13	
6	7	3	
9	10	10	
7	2	8	
0	8	13	
1	7	16	
16	4	16	
2	4	7	
6	16	15	
9	19	3	
6	14	15	
4	0	9	
15	11	12	
16	8	2	
0	4	11	
5	1	0	
0	4	15	
16	18	0	
15	13	12	
0	17	8	
10	19	8	
11	7	7	
16	1	10	
15	17	4	
17	0	2	
0	2	3	
15	11	15	
5	2	7	
12	12	9	
1	14	18	
3	3	6	
18	13	19	
3	0	12	
6	5	2	
13	17	9	
4	9	2	
3	8	7	
12	4	18	
15	5	0	
10	12	9	
8	4	20	
14	14	10	
14	14	14	
19	16	20	
1	9	11	
1	7	1	
3	2	20	
18	17	3	
13	20	0	
8	6	3	
7	12	13	
18	8	10	
8	9	3	
14	6	10	
19	5	9	
11	9	6	
14	3	13	
7	19	13	
18	3	9	
19	20	9	
3	14	13	
8	20	6	
18	12	14	
10	21	2	
5	1	1	
18	6	1	
17	18	15	
8	7	13	
16	3	2	
13	16	9	
18	7	16	
18	17	15	
16	21	1	
10	1	4	
19	19	14	
8	1	7	
19	4	3	
2	7	2	
16	5	1	
16	9	14	
15	7	12	
13	13	14	
18	11	19	
14	13	9	
10	19	10	
1	15	12	
0	8	2	
2	6	13	
11	14	0	
0	6	19	
12	4	9	
16	14	13	
11	9	19	
15	8	15	
7	19	11	
10	14	16	
4	20	7	
7	21	16	
17	17	3	
18	18	7	
13	5	0	
10	16	6	
19	17	0	
9	22	9	
14	6	9	
0	18	21	
1	1	3	
19	7	3	
18	14	0	
2	20	17	
7	3	13	
13	17	13	
9	12	11	
6	14	18	
8	11	22	
4	21	12	
11	20	3	
3	7	13	
14	6	20	
6	16	3	
8	14	19	
19	1	14	
8	16	9	
