num_K_resource = 3
num_I_interface = 300
num_J_service = 2000
88	100	68	
90	61	60	
61	94	84	
31	76	27	
78	29	40	
70	65	32	
98	75	75	
97	74	59	
92	56	24	
98	88	69	
95	26	97	
88	65	97	
63	82	26	
91	50	55	
49	63	81	
72	78	49	
89	71	64	
62	76	66	
41	39	62	
43	98	24	
86	73	82	
88	84	98	
58	98	65	
79	60	67	
93	49	75	
49	77	32	
99	69	29	
83	56	41	
49	22	87	
60	57	87	
95	57	63	
47	28	30	
33	31	39	
51	49	42	
43	75	75	
42	88	36	
98	80	96	
83	48	84	
54	95	94	
93	98	74	
76	47	56	
87	48	91	
55	69	44	
94	56	80	
72	69	32	
49	53	45	
79	76	87	
85	80	85	
100	69	89	
64	61	20	
56	77	71	
86	81	86	
60	85	56	
59	89	71	
46	67	100	
35	95	45	
36	50	88	
63	59	100	
71	33	92	
97	87	35	
34	55	36	
26	28	25	
74	30	30	
94	20	60	
89	53	82	
59	93	82	
70	85	67	
32	50	55	
23	39	22	
89	44	47	
24	97	91	
68	45	85	
46	74	77	
60	43	45	
25	95	81	
33	44	25	
84	50	50	
67	59	29	
32	32	60	
84	59	52	
88	25	93	
97	58	33	
20	54	94	
100	23	75	
97	47	84	
64	53	65	
32	99	98	
46	63	100	
38	62	75	
56	82	33	
81	90	69	
35	52	51	
78	26	74	
20	95	34	
58	59	99	
74	61	77	
26	26	33	
92	72	36	
64	87	65	
52	27	32	
75	29	78	
90	24	67	
39	53	44	
66	90	31	
84	32	60	
79	31	36	
73	40	55	
96	88	62	
97	91	23	
60	69	66	
35	27	97	
79	52	60	
23	91	81	
41	83	34	
44	99	49	
69	38	41	
30	34	91	
67	65	36	
51	69	95	
63	86	90	
96	71	54	
31	38	49	
21	56	88	
59	97	36	
73	74	87	
35	92	24	
56	100	62	
25	94	70	
94	72	67	
94	60	67	
84	51	62	
98	96	35	
23	71	94	
91	33	69	
58	61	46	
31	58	97	
23	80	70	
85	85	72	
79	86	53	
91	97	39	
61	80	26	
21	76	78	
59	36	88	
58	69	62	
27	38	72	
61	25	96	
52	20	90	
79	88	75	
51	99	53	
33	46	41	
69	55	78	
22	95	40	
39	88	60	
30	99	25	
81	71	28	
27	55	63	
27	77	97	
69	89	89	
89	68	66	
51	34	34	
48	96	49	
47	82	77	
79	28	46	
24	24	98	
76	92	35	
100	29	82	
56	99	60	
50	69	64	
91	78	26	
64	66	60	
56	92	69	
90	73	90	
39	47	26	
31	64	89	
93	80	35	
76	91	93	
54	65	99	
41	46	30	
20	31	39	
78	67	68	
60	36	82	
93	69	80	
68	96	68	
83	74	56	
91	63	55	
62	60	63	
97	39	82	
66	98	85	
59	58	96	
40	68	22	
27	86	50	
75	90	46	
41	24	97	
62	36	32	
52	71	79	
32	77	51	
69	77	79	
47	40	76	
99	28	85	
32	52	40	
25	69	100	
45	31	52	
69	83	92	
28	31	67	
48	88	42	
90	92	65	
54	58	53	
88	71	30	
53	69	44	
72	21	38	
57	25	33	
36	45	37	
70	27	21	
56	39	94	
39	34	38	
65	62	86	
67	51	97	
94	76	84	
41	23	33	
80	85	98	
81	21	52	
31	83	44	
80	76	65	
83	41	23	
55	49	99	
46	94	41	
57	76	52	
23	45	95	
32	79	52	
25	90	47	
25	72	67	
30	72	55	
39	39	72	
97	69	83	
77	84	21	
23	81	29	
54	36	68	
39	50	77	
35	76	51	
29	97	74	
41	51	44	
42	97	57	
82	60	41	
26	21	39	
46	73	86	
58	96	50	
69	75	74	
93	68	80	
94	50	94	
59	92	73	
99	94	60	
77	50	60	
36	35	62	
46	99	75	
63	84	34	
44	41	49	
66	62	39	
32	56	35	
41	100	91	
82	59	66	
28	50	79	
49	31	90	
87	97	70	
80	84	62	
