num_K_resource = 3
num_I_interface = 150
num_J_service = 1000
79	64	69	
78	75	91	
69	33	52	
93	67	30	
82	41	54	
95	43	61	
78	56	81	
46	90	99	
56	98	22	
50	33	57	
63	26	86	
85	73	89	
94	72	52	
64	85	87	
41	98	75	
40	61	32	
61	49	21	
94	91	88	
38	37	68	
77	34	28	
54	44	39	
80	76	81	
56	53	97	
94	31	82	
69	76	82	
63	80	73	
64	79	95	
87	88	61	
41	67	99	
25	57	63	
44	43	44	
48	41	89	
31	47	51	
56	85	87	
71	71	75	
30	52	34	
39	99	52	
48	81	61	
76	27	71	
67	42	48	
90	39	40	
62	41	54	
42	68	86	
82	100	68	
94	45	50	
99	85	24	
71	79	86	
54	68	77	
29	43	35	
22	31	73	
94	92	65	
91	28	95	
34	35	71	
36	45	68	
20	98	31	
25	58	72	
72	76	27	
68	65	23	
43	65	24	
44	29	36	
46	53	49	
67	31	87	
22	34	45	
24	45	94	
28	68	41	
39	79	67	
79	62	85	
63	62	77	
98	71	46	
73	59	100	
52	23	33	
36	79	46	
34	76	52	
56	50	36	
100	22	67	
89	84	68	
47	31	67	
63	81	49	
92	61	92	
84	33	85	
42	27	32	
63	20	36	
83	23	28	
53	78	57	
55	71	98	
90	24	79	
81	83	23	
81	32	71	
94	36	41	
100	72	91	
97	89	33	
67	69	32	
70	48	98	
77	41	32	
73	58	20	
28	36	82	
77	88	61	
23	45	44	
32	85	67	
53	92	74	
95	24	59	
72	85	80	
36	95	35	
49	48	45	
95	53	21	
41	98	32	
47	30	74	
31	61	33	
21	49	23	
23	99	68	
35	67	89	
39	38	27	
82	33	58	
54	44	81	
75	92	40	
96	85	31	
73	28	72	
47	96	86	
54	58	57	
47	89	53	
36	73	75	
46	94	33	
41	29	61	
73	32	78	
95	85	48	
60	45	83	
31	97	82	
25	24	88	
56	48	22	
87	45	53	
46	99	42	
83	29	100	
23	45	50	
75	54	49	
29	54	59	
67	53	39	
27	39	45	
27	54	94	
32	31	21	
61	44	70	
76	63	88	
89	32	53	
47	39	65	
98	99	81	
83	74	53	
77	80	94	
67	37	56	
94	83	55	
33	46	37	
77	52	47	
3	6	0	
4	4	1	
6	2	3	
2	1	1	
1	3	7	
2	1	2	
9	4	2	
5	1	7	
1	3	9	
7	1	0	
2	1	4	
6	3	6	
8	0	5	
4	3	6	
0	7	6	
6	4	1	
8	1	6	
6	3	5	
0	7	1	
0	0	4	
4	7	0	
6	8	3	
0	4	3	
8	3	2	
8	7	7	
4	6	5	
9	5	8	
4	8	5	
6	2	5	
5	6	8	
2	2	3	
6	2	5	
5	3	5	
9	9	6	
8	1	0	
4	1	5	
6	2	0	
0	8	0	
2	2	4	
1	2	8	
9	7	6	
2	8	9	
3	1	8	
5	2	0	
3	7	3	
1	7	7	
7	1	9	
8	5	3	
7	0	3	
5	7	2	
5	4	0	
4	9	8	
2	6	4	
8	9	7	
5	2	8	
3	2	2	
7	6	1	
4	0	6	
2	5	3	
6	5	8	
1	0	7	
9	4	8	
9	3	9	
2	7	4	
6	8	3	
1	4	0	
7	0	0	
5	5	9	
0	7	7	
1	9	6	
3	4	0	
7	1	6	
5	8	1	
9	7	5	
4	8	3	
6	1	8	
8	9	1	
1	6	2	
6	3	4	
3	4	7	
7	6	9	
6	3	8	
8	5	1	
3	1	6	
0	2	4	
4	3	2	
6	3	1	
4	5	5	
9	1	2	
8	6	8	
0	2	2	
4	8	1	
6	7	7	
6	1	1	
3	0	0	
2	5	8	
0	2	9	
4	4	1	
8	5	3	
3	8	6	
5	4	7	
8	9	5	
6	6	2	
7	0	5	
5	4	2	
6	6	3	
7	8	3	
0	6	6	
2	3	9	
6	4	2	
2	5	0	
5	7	1	
5	8	9	
5	0	4	
4	8	4	
0	8	6	
1	2	6	
4	8	2	
8	3	8	
6	7	7	
8	8	5	
2	1	4	
2	7	1	
9	1	2	
6	2	6	
4	1	2	
5	2	8	
9	7	3	
7	2	6	
5	2	3	
8	9	6	
6	4	0	
9	6	3	
9	7	9	
5	4	3	
7	4	7	
1	7	1	
1	3	3	
7	0	0	
8	0	2	
8	2	8	
6	8	8	
9	3	0	
4	0	9	
5	4	4	
2	8	5	
3	2	1	
9	8	9	
2	4	9	
6	0	4	
2	1	9	
7	4	5	
5	9	4	
9	6	4	
0	3	8	
4	9	0	
9	1	8	
6	9	7	
3	0	5	
0	7	3	
2	7	7	
6	4	4	
9	5	2	
2	8	8	
7	9	3	
1	3	6	
1	1	7	
1	3	2	
3	5	5	
6	9	3	
3	6	2	
3	5	9	
10	1	6	
9	4	2	
2	3	8	
6	4	4	
5	2	8	
9	1	3	
0	2	6	
2	9	7	
10	2	8	
5	8	0	
1	0	5	
4	8	1	
8	1	3	
0	2	10	
0	7	4	
10	1	9	
6	2	2	
3	9	3	
4	9	7	
9	3	10	
10	5	2	
9	0	9	
8	0	1	
9	1	9	
8	5	7	
8	9	0	
6	0	2	
7	0	6	
8	8	1	
9	6	3	
9	3	6	
6	1	10	
0	4	3	
9	5	5	
1	9	0	
0	7	7	
2	2	1	
8	0	4	
3	1	6	
2	9	7	
4	7	1	
4	1	10	
5	6	7	
