num_K_resource = 3
num_I_interface = 150
num_J_service = 2000
44	29	32	
36	40	21	
98	85	41	
44	59	85	
71	41	21	
31	31	27	
83	57	71	
55	75	74	
95	79	40	
52	25	76	
64	45	94	
50	75	75	
40	46	22	
24	41	20	
54	57	61	
39	75	34	
52	71	89	
37	39	84	
23	73	86	
62	76	34	
70	60	28	
68	75	73	
79	96	22	
24	60	93	
97	34	46	
26	94	55	
39	98	38	
26	52	99	
60	22	26	
65	23	97	
37	78	93	
25	62	87	
22	95	71	
37	26	97	
57	51	60	
69	26	42	
38	21	53	
63	80	43	
26	21	92	
22	56	76	
98	37	62	
34	79	36	
69	86	83	
96	50	83	
88	22	30	
24	55	90	
36	78	75	
55	28	57	
59	94	37	
70	83	95	
97	90	47	
41	97	78	
86	21	48	
92	36	38	
67	97	69	
65	92	21	
79	46	92	
28	59	54	
49	88	53	
51	83	30	
55	33	65	
57	48	88	
63	65	84	
91	89	95	
93	28	68	
25	71	29	
45	93	83	
28	99	31	
76	20	51	
46	89	92	
53	91	22	
56	51	49	
65	59	96	
95	34	55	
54	47	97	
75	48	60	
22	64	24	
89	47	29	
98	68	44	
57	63	25	
65	55	50	
43	74	80	
77	99	97	
60	60	28	
53	71	59	
21	85	86	
57	73	87	
99	100	66	
68	26	21	
41	36	51	
47	80	78	
82	72	80	
46	49	97	
43	94	97	
34	51	88	
75	71	57	
47	34	36	
98	20	88	
31	41	32	
57	95	95	
34	71	57	
70	90	57	
84	77	94	
88	78	80	
39	81	71	
28	79	28	
71	72	84	
37	61	93	
52	87	72	
76	99	62	
34	59	96	
47	80	55	
100	87	27	
74	39	20	
80	52	30	
63	31	71	
37	72	50	
28	90	31	
98	97	81	
93	89	31	
61	44	91	
82	28	95	
33	59	58	
100	56	30	
100	100	95	
83	34	78	
74	49	50	
51	96	91	
71	96	85	
73	81	46	
38	53	63	
71	87	79	
34	27	89	
67	27	88	
55	72	85	
34	47	99	
53	63	86	
78	33	73	
63	66	67	
55	96	65	
97	72	52	
90	41	29	
55	43	67	
87	31	27	
22	24	42	
83	36	41	
33	67	40	
98	89	32	
57	29	64	
44	70	34	
4	1	4	
3	0	1	
1	0	4	
2	3	2	
2	4	4	
0	4	0	
3	0	4	
3	2	4	
3	0	0	
3	2	3	
0	2	4	
1	4	2	
2	1	3	
4	3	0	
3	1	2	
1	3	0	
3	1	1	
1	3	0	
2	2	4	
1	3	2	
0	4	2	
2	4	2	
0	2	2	
3	0	1	
2	2	3	
2	4	2	
4	1	4	
0	3	4	
3	0	3	
3	3	0	
3	4	0	
4	1	1	
0	2	4	
1	1	4	
4	0	1	
2	3	4	
2	4	0	
1	3	0	
4	4	2	
0	0	0	
0	0	4	
4	3	2	
3	1	0	
4	2	0	
2	4	3	
3	3	1	
4	0	3	
1	4	4	
0	0	3	
2	0	2	
2	0	2	
4	3	1	
4	3	3	
4	2	3	
3	3	2	
2	4	2	
1	0	4	
3	2	1	
2	0	2	
4	1	4	
4	1	2	
4	0	0	
0	3	0	
4	3	3	
4	1	2	
0	1	2	
3	3	4	
3	3	2	
1	1	1	
2	3	0	
2	3	3	
2	1	0	
4	3	3	
1	3	3	
2	3	1	
3	2	2	
2	2	3	
4	2	4	
3	0	3	
2	2	3	
1	3	1	
0	2	1	
3	0	1	
0	1	1	
2	3	0	
2	2	4	
4	2	1	
3	2	3	
4	2	2	
2	2	0	
0	1	0	
2	4	1	
2	3	3	
4	2	0	
0	3	4	
3	0	3	
1	2	4	
0	4	3	
3	4	3	
3	4	4	
