num_K_resource = 3
num_I_interface = 75
num_J_service = 500
79	20	25	
87	55	29	
54	38	86	
37	76	28	
39	72	89	
81	57	67	
55	96	80	
56	46	24	
36	36	25	
85	32	32	
54	39	23	
81	37	83	
59	23	35	
36	51	97	
27	38	56	
54	56	66	
20	62	55	
32	66	46	
42	49	30	
93	60	26	
44	28	66	
38	76	62	
35	75	49	
53	82	47	
80	76	50	
97	31	24	
75	91	89	
35	39	20	
41	37	57	
36	85	46	
86	63	41	
62	69	63	
41	87	71	
88	50	67	
45	53	77	
37	61	70	
58	40	73	
71	49	85	
50	33	29	
54	32	96	
47	54	51	
49	78	67	
44	37	89	
70	100	41	
88	87	40	
52	72	74	
39	41	74	
72	80	99	
51	23	34	
94	59	36	
97	31	48	
66	48	52	
52	51	70	
59	29	40	
56	63	31	
48	44	54	
57	72	27	
62	98	82	
67	36	47	
95	78	39	
79	73	75	
60	100	64	
69	33	24	
91	93	76	
34	57	100	
99	70	36	
55	81	65	
29	50	81	
70	24	30	
78	31	96	
93	78	40	
89	59	88	
98	63	91	
83	58	99	
77	49	82	
4	3	4	
7	3	8	
8	8	4	
1	8	8	
8	5	1	
2	8	3	
6	4	6	
7	1	4	
1	5	0	
4	4	8	
1	0	6	
2	6	8	
8	3	2	
9	4	3	
6	2	3	
4	2	6	
1	5	8	
9	1	2	
7	2	2	
1	4	8	
0	5	8	
9	2	7	
9	5	2	
5	6	6	
3	5	2	
9	8	4	
8	8	3	
7	2	0	
7	7	7	
6	4	3	
2	5	3	
2	5	5	
4	1	0	
4	4	5	
1	7	6	
3	6	3	
3	8	1	
0	4	8	
7	3	4	
9	7	4	
5	2	0	
6	8	5	
4	7	1	
3	5	8	
1	8	6	
3	5	7	
6	0	7	
8	2	7	
1	6	2	
4	5	8	
5	8	5	
3	2	7	
0	4	6	
0	4	9	
7	4	6	
2	3	8	
4	8	2	
3	9	9	
6	9	2	
8	4	9	
7	6	5	
1	2	0	
1	0	2	
2	7	1	
0	4	4	
8	4	4	
6	4	9	
3	4	8	
8	2	7	
3	9	6	
5	3	2	
2	9	2	
6	5	2	
4	6	5	
3	4	8	
0	2	7	
10	7	1	
8	4	9	
8	9	9	
10	2	2	
1	2	3	
4	4	1	
9	3	0	
8	1	0	
3	0	0	
10	2	8	
4	6	3	
8	4	1	
5	8	6	
2	9	3	
1	3	7	
5	3	8	
5	9	4	
10	4	3	
9	8	4	
10	9	2	
2	4	6	
4	7	3	
3	3	2	
2	7	3	
3	2	3	
7	4	1	
9	2	4	
6	1	8	
0	9	0	
0	9	6	
0	1	8	
7	4	6	
3	3	9	
5	0	0	
8	8	5	
8	9	2	
1	6	5	
5	4	3	
6	8	5	
8	0	7	
6	7	6	
3	8	7	
1	2	9	
4	3	3	
9	8	8	
4	8	1	
3	2	0	
2	0	3	
4	7	5	
8	8	10	
0	0	2	
3	1	9	
1	8	3	
9	4	10	
9	4	9	
2	8	7	
4	0	10	
6	0	0	
4	4	10	
4	7	4	
6	2	6	
2	6	4	
0	3	2	
9	7	4	
7	0	10	
5	7	4	
3	4	5	
2	4	6	
2	7	4	
9	10	6	
3	7	6	
5	1	4	
1	7	0	
8	10	6	
3	8	4	
10	2	10	
6	3	3	
3	0	10	
6	1	0	
11	7	2	
0	6	4	
5	0	9	
6	9	3	
10	10	10	
7	4	9	
9	10	9	
5	8	8	
10	8	1	
0	6	3	
8	7	1	
1	7	8	
0	4	8	
8	6	6	
11	7	1	
11	0	9	
8	9	3	
0	9	6	
3	4	7	
1	8	3	
10	8	2	
2	5	7	
1	5	8	
10	4	8	
10	6	0	
5	7	1	
8	8	4	
5	4	0	
10	8	5	
7	10	6	
11	5	9	
1	1	7	
9	7	3	
8	1	4	
7	5	2	
4	3	9	
3	8	4	
8	4	3	
0	1	3	
1	0	1	
11	9	7	
5	8	10	
6	0	10	
2	5	6	
5	10	2	
12	3	7	
2	9	9	
4	7	7	
4	10	2	
8	7	1	
11	0	8	
5	7	7	
1	5	0	
0	1	0	
7	2	6	
3	4	5	
5	8	2	
