num_K_resource = 3
num_I_interface = 15
num_J_service = 100
78	69	94	
29	65	57	
68	53	50	
69	37	96	
37	26	72	
55	33	59	
25	27	22	
68	27	72	
52	78	96	
59	51	38	
99	77	66	
42	62	51	
46	56	41	
85	42	23	
44	95	92	
7	2	9	
0	0	0	
2	5	3	
3	1	6	
8	7	3	
3	6	0	
5	0	0	
3	4	8	
7	2	4	
6	3	6	
0	4	0	
2	1	6	
2	5	3	
8	5	10	
2	7	8	
3	0	3	
3	6	1	
3	1	8	
9	6	9	
8	4	0	
1	0	2	
2	6	9	
6	0	1	
9	1	6	
5	2	2	
8	6	9	
3	2	2	
3	8	2	
2	4	8	
2	8	0	
6	7	0	
8	9	11	
7	3	9	
4	7	4	
7	7	11	
10	7	10	
3	6	3	
0	10	11	
0	3	9	
7	1	8	
2	10	10	
6	8	6	
1	6	4	
11	1	5	
2	3	7	
8	6	10	
9	3	10	
12	4	4	
11	0	3	
0	8	3	
12	0	6	
10	8	9	
4	8	12	
8	1	0	
12	6	13	
11	11	0	
5	5	8	
10	0	2	
8	7	13	
12	10	9	
0	8	6	
0	7	13	
13	5	15	
3	12	4	
7	12	8	
3	9	10	
12	10	6	
8	4	10	
3	11	6	
14	11	13	
9	12	12	
9	1	2	
3	3	1	
7	13	8	
3	12	5	
16	14	7	
16	14	6	
14	0	18	
16	14	17	
17	5	8	
11	3	20	
12	2	14	
16	15	16	
4	11	16	
8	6	7	
19	3	11	
3	4	13	
5	10	23	
9	8	6	
3	7	14	
19	22	14	
14	24	14	
20	23	5	
27	3	6	
21	16	13	
9	3	16	
16	4	15	
0	39	59	
56	40	24	
51	19	37	
14	25	8	
26	6	10	
8	29	5	
19	34	22	
40	20	31	
9	15	16	
31	25	39	
10	8	23	
15	28	21	
38	18	27	
17	26	26	
37	19	11	
19	28	24	
11	33	24	
5	10	27	
