num_K_resource = 3
num_I_interface = 75
num_J_service = 100
78	47	78	
65	69	66	
56	89	25	
23	99	21	
74	87	35	
54	93	33	
94	77	84	
76	57	66	
30	96	28	
30	96	97	
73	69	40	
45	30	46	
62	80	51	
89	99	52	
30	44	38	
22	86	65	
40	30	99	
63	51	45	
71	23	24	
98	24	70	
31	55	75	
85	82	84	
68	23	27	
60	28	98	
35	91	89	
27	66	91	
44	74	34	
99	73	87	
73	60	44	
72	87	69	
78	43	78	
20	94	98	
58	53	65	
78	64	43	
58	87	27	
67	24	97	
42	100	28	
65	56	66	
64	20	78	
37	81	74	
93	80	77	
70	63	40	
86	24	81	
43	87	29	
87	69	42	
47	35	35	
21	39	63	
99	69	48	
23	47	77	
36	45	56	
41	72	93	
84	21	86	
31	86	77	
45	29	28	
73	84	61	
99	36	75	
36	88	57	
25	38	59	
30	52	23	
36	63	51	
87	42	96	
53	67	75	
24	95	79	
51	87	41	
40	25	73	
27	86	96	
88	47	98	
43	60	48	
89	37	87	
51	78	71	
93	42	48	
79	89	26	
90	94	72	
80	32	71	
46	77	20	
39	41	6	
28	4	32	
1	22	35	
29	37	29	
38	39	11	
21	30	1	
17	27	44	
43	0	40	
22	0	40	
41	15	12	
33	18	43	
35	42	27	
2	8	40	
42	0	40	
38	17	9	
5	10	45	
34	31	1	
42	52	3	
43	38	48	
37	31	7	
8	31	35	
22	44	10	
42	38	23	
28	53	28	
17	20	39	
25	52	33	
39	38	0	
32	13	16	
3	0	37	
47	19	54	
6	41	0	
9	14	35	
1	24	37	
0	56	7	
8	51	37	
2	32	16	
1	10	43	
45	2	37	
50	31	22	
23	39	0	
18	4	22	
4	41	48	
20	21	22	
6	33	57	
18	61	11	
33	16	58	
6	29	10	
31	12	13	
61	30	41	
55	9	57	
14	43	63	
56	3	23	
62	10	11	
12	16	21	
28	48	15	
8	16	22	
5	49	67	
33	22	15	
31	10	31	
26	67	27	
43	69	20	
52	77	51	
46	28	62	
59	16	73	
39	43	17	
2	40	41	
56	11	41	
10	44	39	
25	75	13	
75	56	5	
65	59	3	
68	75	21	
45	10	36	
43	15	23	
21	56	72	
59	47	50	
80	2	39	
8	59	74	
88	25	14	
84	26	9	
29	72	45	
7	91	114	
31	44	45	
28	47	108	
104	111	41	
17	107	124	
68	34	32	
43	32	59	
94	33	21	
23	115	97	
127	46	102	
84	75	87	
30	107	48	
82	149	108	
82	63	14	
6	186	212	
94	49	152	
19	141	49	
245	225	371	
537	463	139	
10	19	24	
18	23	33	
21	30	27	
31	30	5	
22	40	10	
10	28	36	
16	13	16	
20	27	17	
20	7	35	
9	37	5	
27	24	17	
16	5	15	
11	25	32	
36	23	20	
33	28	35	
30	39	22	
29	25	30	
30	16	10	
13	14	6	
22	5	31	
26	36	30	
9	19	21	
15	12	22	
28	22	37	
15	26	5	
10	31	22	
40	5	13	
8	10	6	
21	16	39	
24	14	34	
10	16	29	
32	9	10	
20	34	31	
18	34	10	
23	21	19	
8	9	22	
22	18	12	
10	20	19	
10	9	19	
13	8	27	
9	17	29	
36	15	22	
32	17	24	
13	38	14	
7	26	22	
32	19	27	
11	33	6	
38	18	38	
20	16	21	
38	15	27	
30	25	26	
13	15	28	
8	14	14	
7	36	24	
32	22	29	
38	36	31	
34	34	23	
15	35	5	
40	5	17	
27	6	29	
34	28	27	
9	31	26	
38	38	17	
29	5	16	
27	19	18	
32	28	21	
36	37	11	
14	31	20	
36	40	18	
33	20	38	
13	29	14	
34	20	29	
29	19	36	
14	31	33	
12	33	5	
